2024-07-10 13:51, success
2024-07-10 13:38, success
2024-07-10 13:25, nodata
2024-07-10 13:01, nodata
2024-07-10 12:40, nodata
2024-07-10 11:58, success
2024-07-10 11:45, success
2024-07-10 11:32, success
2024-07-10 11:18, success
2024-07-10 10:58, success
2024-07-10 10:45, success
2024-07-10 10:32, nodata
2024-07-10 10:10, success
2024-07-10 09:49, success
2024-07-10 09:36, success
2024-07-10 09:22, success
2024-07-10 08:58, success
2024-07-10 08:45, success
2024-07-10 08:32, success
2024-07-10 08:11, nodata
2024-07-10 07:48, success
2024-07-10 07:35, success
2024-07-10 07:20, nodata
2024-07-10 06:56, success
2024-07-10 06:43, success
2024-07-10 06:29, success
2024-07-10 05:59, success
2024-07-10 05:46, success
2024-07-10 05:32, success
2024-07-10 05:18, success
2024-07-10 04:54, success
2024-07-10 04:40, success
2024-07-10 04:26, nodata
2024-07-10 03:59, success
2024-07-10 03:46, success
2024-07-10 03:33, success
2024-07-10 03:16, nodata
2024-07-10 02:52, success
2024-07-10 02:39, success
2024-07-10 02:02, success
2024-07-10 00:53, success
2024-07-09 23:50, success
2024-07-09 23:37, success
2024-07-09 23:23, success
2024-07-09 22:58, success
2024-07-09 22:45, success
2024-07-09 22:32, success
2024-07-09 22:15, success
2024-07-09 21:52, success
2024-07-09 21:39, success
2024-07-09 21:26, success
2024-07-09 21:10, nodata
2024-07-09 20:49, success
2024-07-09 20:36, success
2024-07-09 20:22, success
2024-07-09 19:57, success
2024-07-09 19:44, success
2024-07-09 19:31, success
2024-07-09 19:17, success
2024-07-09 19:00, success
2024-07-09 18:46, success
2024-07-09 18:33, success
2024-07-09 18:13, nodata
2024-07-09 17:49, success
2024-07-09 17:36, success
2024-07-09 17:23, success
2024-07-09 16:59, success
2024-07-09 16:46, success
2024-07-09 16:33, nodata
2024-07-09 16:09, nodata
2024-07-09 15:48, success
2024-07-09 15:35, success
2024-07-09 15:21, success
2024-07-09 14:55, success
2024-07-09 14:42, success
2024-07-09 14:29, success
2024-07-09 14:11, success
2024-07-09 13:51, success
2024-07-09 13:38, success
2024-07-09 13:25, success
2024-07-09 13:02, nodata
2024-07-09 12:41, nodata
2024-07-09 11:58, success
2024-07-09 11:45, success
2024-07-09 11:32, success
2024-07-09 11:18, success
2024-07-09 10:58, success
2024-07-09 10:45, success
2024-07-09 10:32, nodata
2024-07-09 10:11, nodata
2024-07-09 09:50, success
2024-07-09 09:36, success
2024-07-09 09:21, success
2024-07-09 08:56, success
2024-07-09 08:44, success
2024-07-09 08:30, nodata
2024-07-09 08:09, nodata
2024-07-09 07:48, success
2024-07-09 07:35, success
2024-07-09 07:20, success
2024-07-09 06:59, success
2024-07-09 06:46, nodata
2024-07-09 05:56, success
2024-07-09 05:44, success
2024-07-09 05:31, success
2024-07-09 05:13, success
2024-07-09 04:51, success
2024-07-09 04:38, success
2024-07-09 04:24, nodata
2024-07-09 03:56, success
2024-07-09 03:43, success
2024-07-09 03:30, success
2024-07-09 03:10, success
2024-07-09 02:48, success
2024-07-09 02:26, success
2024-07-09 01:47, success
2024-07-09 00:30, nodata
2024-07-08 23:47, success
2024-07-08 23:34, success
2024-07-08 23:20, success
2024-07-08 22:56, success
2024-07-08 22:43, success
2024-07-08 22:30, success
2024-07-08 22:12, nodata
2024-07-08 21:51, success
2024-07-08 21:38, success
2024-07-08 21:25, success
2024-07-08 21:07, success
2024-07-08 20:48, success
2024-07-08 20:34, success
2024-07-08 20:21, nodata
2024-07-08 19:54, success
2024-07-08 19:41, success
2024-07-08 19:28, success
2024-07-08 19:15, success
2024-07-08 18:55, success
2024-07-08 18:42, success
2024-07-08 18:28, nodata
2024-07-08 17:58, success
2024-07-08 17:45, success
2024-07-08 17:32, success
2024-07-08 17:18, success
2024-07-08 16:55, success
2024-07-08 16:42, success
2024-07-08 16:26, nodata
2024-07-08 15:56, success
2024-07-08 15:43, success
2024-07-08 15:30, success
2024-07-08 15:17, nodata
2024-07-08 14:53, success
2024-07-08 14:39, success
2024-07-08 14:25, success
2024-07-08 14:00, success
2024-07-08 13:47, success
2024-07-08 13:34, success
2024-07-08 13:19, nodata
2024-07-08 12:52, nodata
2024-07-08 12:24, nodata
2024-07-08 11:51, success
2024-07-08 11:38, success
2024-07-08 11:24, success
2024-07-08 11:11, nodata
2024-07-08 10:51, success
2024-07-08 10:38, success
2024-07-08 10:22, success
2024-07-08 09:55, success
2024-07-08 09:41, success
2024-07-08 09:28, success
2024-07-08 09:11, nodata
2024-07-08 08:49, success
2024-07-08 08:36, success
2024-07-08 08:18, nodata
2024-07-08 07:52, success
2024-07-08 07:39, success
2024-07-08 07:25, success
2024-07-08 07:11, success
2024-07-08 06:49, success
2024-07-08 06:36, nodata
2024-07-08 06:13, nodata
2024-07-08 05:49, success
2024-07-08 05:36, success
2024-07-08 05:20, success
2024-07-08 04:54, success
2024-07-08 04:41, success
2024-07-08 04:26, success
2024-07-08 03:57, success
2024-07-08 03:44, success
2024-07-08 03:31, success
2024-07-08 03:13, nodata
2024-07-08 02:49, success
2024-07-08 02:29, nodata
2024-07-08 01:49, nodata
2024-07-08 00:34, nodata
2024-07-07 23:47, success
2024-07-07 23:34, success
2024-07-07 23:20, success
2024-07-07 22:55, success
2024-07-07 22:42, success
2024-07-07 22:29, success
2024-07-07 22:10, success
2024-07-07 21:49, success
2024-07-07 21:37, success
2024-07-07 21:22, nodata
2024-07-07 21:04, success
2024-07-07 20:47, success
2024-07-07 20:34, success
2024-07-07 20:20, success
2024-07-07 19:58, success
2024-07-07 19:45, success
2024-07-07 19:32, success
2024-07-07 19:19, success
2024-07-07 19:06, success
2024-07-07 18:48, success
2024-07-07 18:35, success
2024-07-07 18:20, success
2024-07-07 17:53, success
2024-07-07 17:40, success
2024-07-07 17:27, nodata
2024-07-07 17:07, nodata
2024-07-07 16:48, success
2024-07-07 16:35, success
2024-07-07 16:18, success
2024-07-07 15:53, success
2024-07-07 15:40, success
2024-07-07 15:27, success
2024-07-07 15:11, nodata
2024-07-07 14:50, success
2024-07-07 14:37, success
2024-07-07 14:24, success
2024-07-07 14:03, success
2024-07-07 13:47, success
2024-07-07 13:34, success
2024-07-07 13:20, success
2024-07-07 12:57, success
2024-07-07 12:37, success
2024-07-07 11:59, success
2024-07-07 11:46, success
2024-07-07 11:32, success
2024-07-07 11:19, success
2024-07-07 10:59, success
2024-07-07 10:46, success
2024-07-07 10:32, success
2024-07-07 10:19, success
2024-07-07 09:55, success
2024-07-07 09:42, success
2024-07-07 09:29, nodata
2024-07-07 09:12, nodata
2024-07-07 08:50, success
2024-07-07 08:37, success
2024-07-07 08:23, success
2024-07-07 07:57, success
2024-07-07 07:44, success
2024-07-07 07:31, success
2024-07-07 07:18, nodata
2024-07-07 06:55, success
2024-07-07 06:42, success
2024-07-07 06:28, success
2024-07-07 05:57, success
2024-07-07 05:44, success
2024-07-07 05:31, nodata
2024-07-07 05:13, nodata
2024-07-07 04:50, success
2024-07-07 04:37, success
2024-07-07 04:23, success
2024-07-07 03:56, success
2024-07-07 03:43, success
2024-07-07 03:30, nodata
2024-07-07 03:12, nodata
2024-07-07 02:50, success
2024-07-07 02:28, nodata
2024-07-07 01:41, nodata
2024-07-06 23:57, success
2024-07-06 23:44, success
2024-07-06 23:31, success
2024-07-06 23:18, success
2024-07-06 22:55, success
2024-07-06 22:42, success
2024-07-06 22:29, success
2024-07-06 22:10, success
2024-07-06 21:50, success
2024-07-06 21:37, success
2024-07-06 21:24, success
2024-07-06 21:07, success
2024-07-06 20:48, success
2024-07-06 20:35, success
2024-07-06 20:20, success
2024-07-06 19:56, success
2024-07-06 19:43, success
2024-07-06 19:30, success
2024-07-06 19:17, success
2024-07-06 19:03, success
2024-07-06 18:48, success
2024-07-06 18:35, success
2024-07-06 18:19, nodata
2024-07-06 17:53, success
2024-07-06 17:39, success
2024-07-06 17:26, success
2024-07-06 17:12, nodata
2024-07-06 16:52, success
2024-07-06 16:39, success
2024-07-06 16:23, success
2024-07-06 15:55, success
2024-07-06 15:42, success
2024-07-06 15:29, success
2024-07-06 15:13, success
2024-07-06 14:51, success
2024-07-06 14:38, success
2024-07-06 14:25, success
2024-07-06 14:06, success
2024-07-06 13:48, success
2024-07-06 13:35, success
2024-07-06 13:21, success
2024-07-06 12:59, success
2024-07-06 12:44, nodata
2024-07-06 12:13, nodata
2024-07-06 11:48, success
2024-07-06 11:35, success
2024-07-06 11:21, success
2024-07-06 11:07, success
2024-07-06 10:49, success
2024-07-06 10:36, success
2024-07-06 10:22, success
2024-07-06 09:58, success
2024-07-06 09:45, success
2024-07-06 09:32, success
2024-07-06 09:19, success
2024-07-06 08:53, success
2024-07-06 08:40, success
2024-07-06 08:26, nodata
2024-07-06 07:58, success
2024-07-06 07:45, success
2024-07-06 07:32, success
2024-07-06 07:18, success
2024-07-06 06:57, success
2024-07-06 06:44, success
2024-07-06 06:31, nodata
2024-07-06 06:08, nodata
2024-07-06 05:48, success
2024-07-06 05:35, success
2024-07-06 05:22, success
2024-07-06 04:58, success
2024-07-06 04:45, success
2024-07-06 04:32, success
2024-07-06 04:15, nodata
2024-07-06 03:51, success
2024-07-06 03:37, success
2024-07-06 03:23, success
2024-07-06 02:55, success
2024-07-06 02:42, success
2024-07-06 02:22, nodata
2024-07-06 01:43, nodata
2024-07-06 00:33, nodata
2024-07-05 23:48, success
2024-07-05 23:35, success
2024-07-05 23:20, success
2024-07-05 22:56, success
2024-07-05 22:43, success
2024-07-05 22:30, nodata
2024-07-05 22:12, nodata
2024-07-05 21:50, success
2024-07-05 21:37, success
2024-07-05 21:23, success
2024-07-05 21:07, success
2024-07-05 20:48, success
2024-07-05 20:35, success
2024-07-05 20:22, nodata
2024-07-05 19:57, success
2024-07-05 19:44, success
2024-07-05 19:31, success
2024-07-05 19:17, success
2024-07-05 18:59, success
2024-07-05 18:46, success
2024-07-05 18:33, nodata
2024-07-05 18:12, nodata
2024-07-05 17:49, success
2024-07-05 17:36, success
2024-07-05 17:23, success
2024-07-05 16:59, success
2024-07-05 16:46, success
2024-07-05 16:33, success
2024-07-05 16:12, nodata
2024-07-05 15:49, success
2024-07-05 15:36, success
2024-07-05 15:23, success
2024-07-05 15:00, success
2024-07-05 14:47, success
2024-07-05 14:33, success
2024-07-05 14:19, success
2024-07-05 13:55, success
2024-07-05 13:42, success
2024-07-05 13:29, success
2024-07-05 13:16, nodata
2024-07-05 12:52, success
2024-07-05 12:23, nodata
2024-07-05 11:51, success
2024-07-05 11:38, success
2024-07-05 11:25, success
2024-07-05 11:12, nodata
2024-07-05 10:52, success
2024-07-05 10:39, success
2024-07-05 10:24, success
2024-07-05 09:58, success
2024-07-05 09:45, success
2024-07-05 09:32, success
2024-07-05 09:19, success
2024-07-05 08:53, success
2024-07-05 08:40, success
2024-07-05 08:25, success
2024-07-05 07:57, success
2024-07-05 07:44, success
2024-07-05 07:31, success
2024-07-05 07:18, nodata
2024-07-05 06:55, success
2024-07-05 06:42, success
2024-07-05 06:26, nodata
2024-07-05 05:54, success
2024-07-05 05:40, success
2024-07-05 05:27, success
2024-07-05 05:08, success
2024-07-05 04:48, success
2024-07-05 04:35, success
2024-07-05 04:15, nodata
2024-07-05 03:50, success
2024-07-05 03:37, success
2024-07-05 03:23, success
2024-07-05 02:57, success
2024-07-05 02:44, nodata
2024-07-05 02:22, nodata
2024-07-05 01:35, nodata
2024-07-05 00:00, success
2024-07-04 23:47, success
2024-07-04 23:33, success
2024-07-04 23:19, success
2024-07-04 22:54, success
2024-07-04 22:41, success
2024-07-04 22:29, success
2024-07-04 22:08, success
2024-07-04 21:48, success
2024-07-04 21:35, success
2024-07-04 21:20, nodata
2024-07-04 20:59, success
2024-07-04 20:46, success
2024-07-04 20:33, success
2024-07-04 20:19, success
2024-07-04 19:55, success
2024-07-04 19:42, success
2024-07-04 19:29, success
2024-07-04 19:16, nodata
2024-07-04 18:54, success
2024-07-04 18:41, success
2024-07-04 18:28, success
2024-07-04 17:59, success
2024-07-04 17:46, success
2024-07-04 17:33, success
2024-07-04 17:20, nodata
2024-07-04 16:57, success
2024-07-04 16:44, success
2024-07-04 16:31, success
2024-07-04 16:08, success
2024-07-04 15:48, success
2024-07-04 15:35, success
2024-07-04 15:21, nodata
2024-07-04 14:56, success
2024-07-04 14:43, success
2024-07-04 14:30, success
2024-07-04 14:14, success
2024-07-04 13:53, success
2024-07-04 13:40, success
2024-07-04 13:27, success
2024-07-04 13:09, success
2024-07-04 12:47, nodata
2024-07-04 12:14, success
2024-07-04 11:48, success
2024-07-04 11:35, success
2024-07-04 11:21, success
2024-07-04 10:57, success
2024-07-04 10:44, success
2024-07-04 10:30, success
2024-07-04 10:13, success
2024-07-04 09:51, success
2024-07-04 09:38, success
2024-07-04 09:24, success
2024-07-04 08:57, success
2024-07-04 08:44, success
2024-07-04 08:31, success
2024-07-04 08:10, success
2024-07-04 07:48, success
2024-07-04 07:35, success
2024-07-04 07:20, success
2024-07-04 06:56, success
2024-07-04 06:43, success
2024-07-04 06:29, success
2024-07-04 05:58, success
2024-07-04 05:45, success
2024-07-04 05:32, success
2024-07-04 05:16, success
2024-07-04 04:53, success
2024-07-04 04:39, success
2024-07-04 04:24, success
2024-07-04 03:57, success
2024-07-04 03:44, success
2024-07-04 03:31, success
2024-07-04 03:13, success
2024-07-04 02:49, success
2024-07-04 02:33, nodata
2024-07-04 01:53, nodata
2024-07-04 00:46, nodata
2024-07-03 23:49, success
2024-07-03 23:36, success
2024-07-03 23:23, success
2024-07-03 22:58, success
2024-07-03 22:45, success
2024-07-03 22:32, nodata
2024-07-03 22:17, success
2024-07-03 21:53, success
2024-07-03 21:41, success
2024-07-03 21:27, success
2024-07-03 21:14, success
2024-07-03 20:52, success
2024-07-03 20:39, success
2024-07-03 20:26, success
2024-07-03 20:09, nodata
2024-07-03 19:49, success
2024-07-03 19:36, success
2024-07-03 19:22, success
2024-07-03 19:08, success
2024-07-03 18:50, success
2024-07-03 18:37, success
2024-07-03 18:21, nodata
2024-07-03 17:53, success
2024-07-03 17:40, success
2024-07-03 17:27, success
2024-07-03 17:09, success
2024-07-03 16:49, nodata
2024-07-03 16:37, nodata
2024-07-03 16:16, nodata
2024-07-03 15:50, success
2024-07-03 15:38, success
2024-07-03 15:23, success
2024-07-03 15:00, success
2024-07-03 14:47, success
2024-07-03 14:34, success
2024-07-03 14:20, nodata
2024-07-03 13:55, success
2024-07-03 13:42, success
2024-07-03 13:28, success
2024-07-03 13:12, success
2024-07-03 12:49, success
2024-07-03 12:18, nodata
2024-07-03 11:49, success
2024-07-03 11:36, success
2024-07-03 11:23, success
2024-07-03 11:10, success
2024-07-03 10:50, success
2024-07-03 10:37, success
2024-07-03 10:20, success
2024-07-03 09:54, success
2024-07-03 09:41, success
2024-07-03 09:28, success
2024-07-03 09:11, nodata
2024-07-03 08:50, success
2024-07-03 08:37, success
2024-07-03 08:20, success
2024-07-03 07:53, success
2024-07-03 07:40, success
2024-07-03 07:24, success
2024-07-03 07:11, nodata
2024-07-03 06:50, success
2024-07-03 06:38, success
2024-07-03 06:15, nodata
2024-07-03 05:49, success
2024-07-03 05:36, success
2024-07-03 05:22, nodata
2024-07-03 04:57, success
2024-07-03 04:44, success
2024-07-03 04:31, success
2024-07-03 04:12, success
2024-07-03 03:49, success
2024-07-03 03:36, success
2024-07-03 03:23, nodata
2024-07-03 02:57, success
2024-07-03 02:44, success
2024-07-03 02:21, nodata
2024-07-03 01:34, nodata
2024-07-02 23:58, success
2024-07-02 23:45, success
2024-07-02 23:32, success
2024-07-02 23:18, nodata
2024-07-02 22:55, success
2024-07-02 22:42, success
2024-07-02 22:29, success
2024-07-02 22:10, success
2024-07-02 21:50, success
2024-07-02 21:36, success
2024-07-02 21:23, success
2024-07-02 21:06, success
2024-07-02 20:47, success
2024-07-02 20:34, success
2024-07-02 20:20, success
2024-07-02 19:54, success
2024-07-02 19:41, success
2024-07-02 19:28, success
2024-07-02 19:15, nodata
2024-07-02 18:53, success
2024-07-02 18:40, success
2024-07-02 18:25, success
2024-07-02 17:54, success
2024-07-02 17:41, success
2024-07-02 17:28, success
2024-07-02 17:09, success
2024-07-02 16:50, success
2024-07-02 16:37, success
2024-07-02 16:14, nodata
2024-07-02 15:49, success
2024-07-02 15:36, success
2024-07-02 15:23, success
2024-07-02 15:04, success
2024-07-02 14:47, success
2024-07-02 14:34, success
2024-07-02 14:20, nodata
2024-07-02 13:58, success
2024-07-02 13:45, success
2024-07-02 13:32, success
2024-07-02 13:19, success
2024-07-02 12:53, success
2024-07-02 12:27, success
2024-07-02 11:52, success
2024-07-02 11:39, success
2024-07-02 11:26, success
2024-07-02 11:13, success
2024-07-02 10:52, success
2024-07-02 10:39, success
2024-07-02 10:25, success
2024-07-02 09:59, success
2024-07-02 09:46, success
2024-07-02 09:33, success
2024-07-02 09:19, success
2024-07-02 08:54, success
2024-07-02 08:41, success
2024-07-02 08:26, success
2024-07-02 08:00, success
2024-07-02 07:47, success
2024-07-02 07:34, success
2024-07-02 07:20, nodata
2024-07-02 06:57, success
2024-07-02 06:43, success
2024-07-02 06:29, success
2024-07-02 05:56, success
2024-07-02 05:43, success
2024-07-02 05:30, nodata
2024-07-02 05:14, nodata
2024-07-02 04:52, success
2024-07-02 04:38, success
2024-07-02 04:22, success
2024-07-02 03:54, success
2024-07-02 03:41, success
2024-07-02 03:28, nodata
2024-07-02 03:07, nodata
2024-07-02 02:47, success
2024-07-02 02:25, nodata
2024-07-02 01:45, nodata
2024-07-02 00:29, nodata
2024-07-01 23:47, success
2024-07-01 23:34, success
2024-07-01 23:20, nodata
2024-07-01 22:56, success
2024-07-01 22:43, success
2024-07-01 22:30, success
2024-07-01 22:12, success
2024-07-01 21:51, success
2024-07-01 21:38, success
2024-07-01 21:25, success
2024-07-01 21:06, nodata
2024-07-01 20:48, success
2024-07-01 20:35, success
2024-07-01 20:21, success
2024-07-01 19:57, success
2024-07-01 19:44, success
2024-07-01 19:31, success
2024-07-01 19:18, nodata
2024-07-01 18:57, success
2024-07-01 18:44, success
2024-07-01 18:31, success
2024-07-01 18:08, nodata
2024-07-01 17:47, success
2024-07-01 17:34, success
2024-07-01 17:21, success
2024-07-01 16:57, success
2024-07-01 16:44, success
2024-07-01 16:27, nodata
2024-07-01 16:00, success
2024-07-01 15:47, success
2024-07-01 15:33, success
2024-07-01 15:20, success
2024-07-01 14:54, success
2024-07-01 14:41, success
2024-07-01 14:28, nodata
2024-07-01 14:09, nodata
2024-07-01 13:49, success
2024-07-01 13:36, success
2024-07-01 13:23, success
2024-07-01 12:55, success
2024-07-01 12:25, success
2024-07-01 11:51, success
2024-07-01 11:38, success
2024-07-01 11:24, success
2024-07-01 11:11, nodata
2024-07-01 10:51, success
2024-07-01 10:38, success
2024-07-01 10:20, success
2024-07-01 09:53, success
2024-07-01 09:40, success
2024-07-01 09:26, nodata
2024-07-01 08:58, success
2024-07-01 08:45, success
2024-07-01 08:32, success
2024-07-01 08:11, nodata
2024-07-01 07:48, success
2024-07-01 07:35, success
2024-07-01 07:20, nodata
2024-07-01 06:58, success
2024-07-01 06:45, success
2024-07-01 06:30, nodata
2024-07-01 05:57, success
2024-07-01 05:44, success
2024-07-01 05:30, success
2024-07-01 05:14, success
2024-07-01 04:52, success
2024-07-01 04:39, success
2024-07-01 04:24, nodata
2024-07-01 03:55, success
2024-07-01 03:42, success
2024-07-01 03:29, success
2024-07-01 03:09, success
2024-07-01 02:48, success
2024-07-01 02:15, success
2024-07-01 01:03, nodata
2024-06-30 23:51, success
2024-06-30 23:38, success
2024-06-30 23:25, success
2024-06-30 23:06, success
2024-06-30 22:47, success
2024-06-30 22:34, success
2024-06-30 22:21, success
2024-06-30 21:58, success
2024-06-30 21:45, success
2024-06-30 21:32, success
2024-06-30 21:19, success
2024-06-30 20:54, success
2024-06-30 20:41, success
2024-06-30 20:28, success
2024-06-30 20:15, nodata
2024-06-30 19:53, success
2024-06-30 19:39, success
2024-06-30 19:26, success
2024-06-30 19:13, success
2024-06-30 18:53, success
2024-06-30 18:40, success
2024-06-30 18:26, nodata
2024-06-30 17:55, success
2024-06-30 17:42, success
2024-06-30 17:29, success
2024-06-30 17:16, success
2024-06-30 16:54, success
2024-06-30 16:41, success
2024-06-30 16:25, nodata
2024-06-30 15:55, success
2024-06-30 15:42, success
2024-06-30 15:29, success
2024-06-30 15:16, success
2024-06-30 14:53, success
2024-06-30 14:39, success
2024-06-30 14:26, success
2024-06-30 14:06, success
2024-06-30 13:48, success
2024-06-30 13:35, success
2024-06-30 13:21, nodata
2024-06-30 12:57, success
2024-06-30 12:38, success
2024-06-30 12:00, success
2024-06-30 11:47, success
2024-06-30 11:33, success
2024-06-30 11:19, success
2024-06-30 11:06, nodata
2024-06-30 10:48, success
2024-06-30 10:35, success
2024-06-30 10:21, success
2024-06-30 09:56, success
2024-06-30 09:43, success
2024-06-30 09:30, success
2024-06-30 09:15, success
2024-06-30 08:50, success
2024-06-30 08:37, success
2024-06-30 08:23, nodata
2024-06-30 07:55, success
2024-06-30 07:42, success
2024-06-30 07:29, success
2024-06-30 07:16, success
2024-06-30 06:54, success
2024-06-30 06:41, success
2024-06-30 06:28, nodata
2024-06-30 05:59, success
2024-06-30 05:45, success
2024-06-30 05:32, success
2024-06-30 05:19, success
2024-06-30 04:55, success
2024-06-30 04:42, nodata
2024-06-30 04:29, nodata
2024-06-30 04:09, nodata
2024-06-30 03:48, success
2024-06-30 03:35, success
2024-06-30 03:20, success
2024-06-30 02:53, success
2024-06-30 02:39, success
2024-06-30 01:57, success
2024-06-30 00:39, success
2024-06-29 23:48, success
2024-06-29 23:35, success
2024-06-29 23:20, success
2024-06-29 22:56, success
2024-06-29 22:43, success
2024-06-29 22:30, success
2024-06-29 22:12, nodata
2024-06-29 21:51, success
2024-06-29 21:38, success
2024-06-29 21:25, success
2024-06-29 21:11, success
2024-06-29 20:51, success
2024-06-29 20:38, success
2024-06-29 20:24, success
2024-06-29 20:07, nodata
2024-06-29 19:48, success
2024-06-29 19:35, success
2024-06-29 19:22, success
2024-06-29 19:09, success
2024-06-29 18:51, success
2024-06-29 18:38, success
2024-06-29 18:23, nodata
2024-06-29 17:54, success
2024-06-29 17:41, success
2024-06-29 17:28, success
2024-06-29 17:14, success
2024-06-29 16:54, success
2024-06-29 16:41, success
2024-06-29 16:26, nodata
2024-06-29 15:58, success
2024-06-29 15:45, success
2024-06-29 15:31, success
2024-06-29 15:18, success
2024-06-29 14:54, success
2024-06-29 14:41, success
2024-06-29 14:28, success
2024-06-29 14:09, success
2024-06-29 13:49, success
2024-06-29 13:36, success
2024-06-29 13:22, success
2024-06-29 13:00, nodata
2024-06-29 12:44, nodata
2024-06-29 12:10, nodata
2024-06-29 11:47, success
2024-06-29 11:34, success
2024-06-29 11:19, success
2024-06-29 11:02, nodata
2024-06-29 10:47, success
2024-06-29 10:34, success
2024-06-29 10:20, nodata
2024-06-29 09:55, success
2024-06-29 09:42, success
2024-06-29 09:29, success
2024-06-29 09:16, success
2024-06-29 08:52, success
2024-06-29 08:39, success
2024-06-29 08:24, nodata
2024-06-29 07:56, success
2024-06-29 07:43, success
2024-06-29 07:30, success
2024-06-29 07:17, success
2024-06-29 06:54, success
2024-06-29 06:40, success
2024-06-29 06:26, nodata
2024-06-29 05:55, success
2024-06-29 05:42, success
2024-06-29 05:29, success
2024-06-29 05:08, success
2024-06-29 04:48, success
2024-06-29 04:35, success
2024-06-29 04:17, nodata
2024-06-29 03:52, success
2024-06-29 03:38, success
2024-06-29 03:23, success
2024-06-29 02:57, success
2024-06-29 02:44, success
2024-06-29 02:22, nodata
2024-06-29 01:42, nodata
2024-06-29 00:26, nodata
2024-06-28 23:47, success
2024-06-28 23:34, success
2024-06-28 23:19, success
2024-06-28 22:54, success
2024-06-28 22:41, success
2024-06-28 22:27, nodata
2024-06-28 22:06, success
2024-06-28 21:48, success
2024-06-28 21:34, success
2024-06-28 21:21, success
2024-06-28 20:57, success
2024-06-28 20:44, success
2024-06-28 20:31, success
2024-06-28 20:18, nodata
2024-06-28 19:54, success
2024-06-28 19:41, success
2024-06-28 19:28, success
2024-06-28 19:14, success
2024-06-28 18:54, success
2024-06-28 18:41, success
2024-06-28 18:27, success
2024-06-28 17:57, success
2024-06-28 17:44, success
2024-06-28 17:31, success
2024-06-28 17:16, success
2024-06-28 16:54, success
2024-06-28 16:41, success
2024-06-28 16:25, success
2024-06-28 15:57, success
2024-06-28 15:44, success
2024-06-28 15:31, success
2024-06-28 15:17, success
2024-06-28 14:53, success
2024-06-28 14:40, success
2024-06-28 14:27, success
2024-06-28 14:07, success
2024-06-28 13:48, success
2024-06-28 13:35, success
2024-06-28 13:22, success
2024-06-28 12:57, success
2024-06-28 12:33, success
2024-06-28 11:53, success
2024-06-28 11:41, success
2024-06-28 11:26, success
2024-06-28 11:13, nodata
2024-06-28 10:53, success
2024-06-28 10:39, success
2024-06-28 10:25, success
2024-06-28 09:58, success
2024-06-28 09:45, success
2024-06-28 09:32, success
2024-06-28 09:19, success
2024-06-28 08:54, success
2024-06-28 08:41, success
2024-06-28 08:25, success
2024-06-28 07:57, success
2024-06-28 07:44, success
2024-06-28 07:31, success
2024-06-28 07:18, nodata
2024-06-28 06:54, success
2024-06-28 06:41, success
2024-06-28 06:24, success
2024-06-28 05:53, success
2024-06-28 05:40, success
2024-06-28 05:27, nodata
2024-06-28 05:07, nodata
2024-06-28 04:48, success
2024-06-28 04:35, success
2024-06-28 04:19, success
2024-06-28 03:53, success
2024-06-28 03:40, success
2024-06-28 03:25, nodata
2024-06-28 03:00, success
2024-06-28 02:47, nodata
2024-06-28 02:23, nodata
2024-06-28 01:35, nodata
2024-06-27 23:59, success
2024-06-27 23:46, success
2024-06-27 23:33, success
2024-06-27 23:20, success
2024-06-27 22:54, success
2024-06-27 22:41, success
2024-06-27 22:28, success
2024-06-27 22:09, success
2024-06-27 21:49, success
2024-06-27 21:36, success
2024-06-27 21:23, success
2024-06-27 21:07, nodata
2024-06-27 20:48, success
2024-06-27 20:35, success
2024-06-27 20:21, success
2024-06-27 19:57, success
2024-06-27 19:44, success
2024-06-27 19:31, success
2024-06-27 19:18, success
2024-06-27 18:58, success
2024-06-27 18:45, success
2024-06-27 18:31, nodata
2024-06-27 18:12, nodata
2024-06-27 17:50, success
2024-06-27 17:37, success
2024-06-27 17:23, success
2024-06-27 16:59, success
2024-06-27 16:46, success
2024-06-27 16:33, nodata
2024-06-27 16:10, nodata
2024-06-27 15:48, success
2024-06-27 15:35, success
2024-06-27 15:22, success
2024-06-27 14:55, success
2024-06-27 14:42, success
2024-06-27 14:29, success
2024-06-27 14:10, success
2024-06-27 13:50, success
2024-06-27 13:37, success
2024-06-27 13:24, success
2024-06-27 12:58, nodata
2024-06-27 12:36, nodata
2024-06-27 11:54, success
2024-06-27 11:41, success
2024-06-27 11:28, success
2024-06-27 11:15, success
2024-06-27 10:54, success
2024-06-27 10:41, success
2024-06-27 10:28, success
2024-06-27 09:59, success
2024-06-27 09:46, success
2024-06-27 09:33, success
2024-06-27 09:19, success
2024-06-27 08:54, success
2024-06-27 08:41, success
2024-06-27 08:25, success
2024-06-27 07:57, success
2024-06-27 07:44, success
2024-06-27 07:31, success
2024-06-27 07:18, success
2024-06-27 06:56, success
2024-06-27 06:43, success
2024-06-27 06:29, success
2024-06-27 05:57, success
2024-06-27 05:44, success
2024-06-27 05:31, nodata
2024-06-27 05:11, nodata
2024-06-27 04:50, success
2024-06-27 04:36, success
2024-06-27 04:16, nodata
2024-06-27 03:51, success
2024-06-27 03:37, success
2024-06-27 03:24, success
2024-06-27 02:59, success
2024-06-27 02:46, success
2024-06-27 02:24, nodata
2024-06-27 01:47, nodata
2024-06-27 00:39, nodata
2024-06-26 23:48, success
